trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
574.0,bus_2,san borja,viña del mar,2024-07-25 08:57:58,2024-07-25 11:00:08,122.16666666666667,3,46.516666666666666,2.036111111111111,0.7752777777777777,False,False,False
575.0,bus_2,viña del mar,san borja,2024-07-25 11:09:00,2024-07-25 14:29:39,200.65,2,7.15,3.3441666666666667,0.11916666666666667,False,False,False
576.0,bus_2,san borja,viña del mar,2024-07-25 14:37:10,2024-07-25 16:58:41,141.51666666666668,7,60.55,2.358611111111111,1.0091666666666665,False,False,False
577.0,bus_2,viña del mar,san borja,2024-07-25 17:00:28,2024-07-25 20:10:15,189.78333333333333,13,86.41666666666667,3.1630555555555557,1.4402777777777778,False,False,False
578.0,bus_2,san borja,viña del mar,2024-07-25 20:12:58,2024-07-25 22:52:45,159.78333333333333,34,72.06666666666666,2.6630555555555557,1.201111111111111,False,False,False
580.0,bus_2,san borja,viña del mar,2024-07-26 09:54:57,2024-07-26 12:44:08,169.18333333333334,49,136.1,2.8197222222222225,2.268333333333333,False,False,False
588.0,bus_2,viña del mar,pajaritos,2024-08-06 06:20:42,2024-08-06 08:17:36,116.9,10,37.53333333333333,1.9483333333333335,0.6255555555555555,False,False,False
591.0,bus_2,san borja,viña del mar,2024-08-09 12:37:31,2024-08-09 13:50:38,73.11666666666666,6,12.183333333333334,1.218611111111111,0.20305555555555557,False,False,False
604.0,bus_2,viña del mar,san borja,2024-08-28 09:56:28,2024-08-28 10:59:11,62.71666666666667,6,1.8166666666666667,1.0452777777777778,0.03027777777777778,False,False,False
605.0,bus_2,san borja,viña del mar,2024-08-28 11:00:06,2024-08-28 14:41:31,221.41666666666666,20,103.63333333333334,3.6902777777777778,1.7272222222222224,False,False,False
608.0,bus_2,san borja,viña del mar,2024-08-29 11:01:55,2024-08-29 12:16:31,74.6,20,54.733333333333334,1.2433333333333332,0.9122222222222223,False,False,False
610.0,bus_2,san borja,viña del mar,2024-08-29 15:46:35,2024-08-29 17:51:54,125.31666666666666,27,310.31666666666666,2.088611111111111,5.171944444444445,False,False,False
612.0,bus_2,san borja,viña del mar,2024-08-30 08:35:38,2024-08-30 10:15:11,99.55,13,42.25,1.6591666666666667,0.7041666666666667,False,False,False
613.0,bus_2,viña del mar,san borja,2024-08-30 10:20:15,2024-08-30 13:37:23,197.13333333333333,25,26.066666666666666,3.2855555555555553,0.43444444444444447,False,False,False
614.0,bus_2,san borja,viña del mar,2024-08-30 13:38:23,2024-08-30 15:33:48,115.41666666666667,34,295.06666666666666,1.9236111111111112,4.917777777777777,False,False,False
615.0,bus_2,viña del mar,san borja,2024-08-30 16:35:01,2024-08-30 17:48:16,73.25,8,351.5833333333333,1.2208333333333334,5.859722222222222,False,False,False
616.0,bus_2,san borja,viña del mar,2024-08-30 19:31:28,2024-08-30 21:48:30,137.03333333333333,32,120.65,2.283888888888889,2.0108333333333333,False,False,False
618.0,bus_2,san borja,viña del mar,2024-08-31 09:01:17,2024-08-31 12:18:05,196.8,44,113.46666666666667,3.2800000000000002,1.8911111111111112,False,False,False
619.0,bus_2,viña del mar,pajaritos,2024-08-31 12:19:30,2024-08-31 14:55:47,156.28333333333333,43,105.56666666666666,2.604722222222222,1.7594444444444444,False,False,False
620.0,bus_2,san borja,viña del mar,2024-08-31 14:56:38,2024-08-31 17:14:47,138.15,33,104.41666666666667,2.3025,1.7402777777777778,False,False,False
622.0,bus_2,san borja,viña del mar,2024-09-01 08:00:33,2024-09-01 10:53:17,172.73333333333332,44,72.11666666666666,2.8788888888888886,1.2019444444444443,False,False,False
623.0,bus_2,viña del mar,san borja,2024-09-01 10:53:53,2024-09-01 13:23:20,149.45,43,97.86666666666666,2.4908333333333332,1.631111111111111,False,False,False
624.0,bus_2,san borja,viña del mar,2024-09-01 13:30:32,2024-09-01 16:17:29,166.95,37,132.76666666666668,2.7824999999999998,2.212777777777778,False,False,False
625.0,bus_2,viña del mar,san borja,2024-09-01 16:18:08,2024-09-01 19:05:12,167.06666666666666,55,351.26666666666665,2.7844444444444445,5.854444444444444,False,False,False
626.0,bus_2,san borja,viña del mar,2024-09-01 20:32:38,2024-09-01 21:46:06,73.46666666666667,7,115.43333333333334,1.2244444444444444,1.923888888888889,False,False,False
628.0,bus_2,san borja,viña del mar,2024-09-02 08:22:45,2024-09-02 11:20:54,178.15,60,81.58333333333333,2.9691666666666667,1.359722222222222,False,False,False
629.0,bus_2,viña del mar,san borja,2024-09-02 11:23:59,2024-09-02 14:17:01,173.03333333333333,53,175.16666666666666,2.883888888888889,2.9194444444444443,False,False,False
630.0,bus_2,san borja,viña del mar,2024-09-02 14:44:27,2024-09-02 16:13:08,88.68333333333334,19,289.15,1.4780555555555557,4.819166666666666,False,False,False
631.0,bus_2,viña del mar,san borja,2024-09-02 17:34:21,2024-09-02 19:14:11,99.83333333333333,27,361.4166666666667,1.6638888888888888,6.023611111111111,False,False,False
632.0,bus_2,san borja,viña del mar,2024-09-02 21:27:51,2024-09-02 22:31:52,64.01666666666667,14,102.8,1.0669444444444445,1.7133333333333334,False,False,False
635.0,bus_2,viña del mar,pajaritos,2024-09-04 07:43:33,2024-09-04 09:28:44,105.18333333333334,23,55.38333333333333,1.7530555555555556,0.9230555555555555,False,False,False
636.0,bus_2,san borja,viña del mar,2024-09-04 09:36:26,2024-09-04 12:04:37,148.18333333333334,29,235.13333333333333,2.4697222222222224,3.9188888888888886,False,False,False
638.0,bus_2,san borja,viña del mar,2024-09-06 16:05:00,2024-09-06 17:56:42,111.7,4,37.7,1.8616666666666668,0.6283333333333334,False,False,False
639.0,bus_2,viña del mar,san borja,2024-09-06 18:16:52,2024-09-06 22:14:12,237.33333333333334,17,55.0,3.9555555555555557,0.9166666666666666,False,False,False
642.0,bus_2,san borja,viña del mar,2024-09-07 09:32:14,2024-09-07 13:39:57,247.71666666666667,34,84.96666666666667,4.128611111111111,1.416111111111111,False,False,False
643.0,bus_2,viña del mar,san borja,2024-09-07 13:43:18,2024-09-07 15:54:59,131.68333333333334,7,11.2,2.1947222222222225,0.18666666666666665,False,False,False
644.0,bus_2,san borja,viña del mar,2024-09-07 15:59:48,2024-09-07 18:48:50,169.03333333333333,6,103.31666666666666,2.817222222222222,1.7219444444444443,False,False,False
647.0,bus_2,viña del mar,san borja,2024-09-08 06:57:07,2024-09-08 10:45:32,228.41666666666666,40,50.35,3.8069444444444445,0.8391666666666667,False,False,False
648.0,bus_2,san borja,viña del mar,2024-09-08 10:47:53,2024-09-08 12:47:45,119.86666666666666,2,25.9,1.9977777777777777,0.43166666666666664,False,False,False
651.0,bus_2,viña del mar,pajaritos,2024-09-09 06:47:03,2024-09-09 09:36:11,169.13333333333333,9,33.95,2.8188888888888886,0.5658333333333334,False,False,False
652.0,bus_2,pajaritos,viña del mar,2024-09-09 09:36:39,2024-09-09 11:47:53,131.23333333333332,37,108.86666666666666,2.187222222222222,1.8144444444444443,False,False,False
653.0,bus_2,viña del mar,san borja,2024-09-09 12:58:31,2024-09-09 14:15:50,77.31666666666666,37,210.38333333333333,1.2886111111111112,3.5063888888888886,False,False,False
654.0,bus_2,san borja,viña del mar,2024-09-09 15:22:18,2024-09-09 17:44:56,142.63333333333333,4,36.31666666666667,2.377222222222222,0.6052777777777778,False,False,False
655.0,bus_2,viña del mar,san borja,2024-09-09 17:46:24,2024-09-09 19:09:21,82.95,21,275.3666666666667,1.3825,4.589444444444444,False,False,False
657.0,bus_2,viña del mar,san borja,2024-09-10 08:11:23,2024-09-10 09:56:39,105.26666666666667,24,69.23333333333333,1.7544444444444445,1.153888888888889,False,False,False
658.0,bus_2,san borja,viña del mar,2024-09-10 10:14:33,2024-09-10 14:05:23,230.83333333333334,29,78.63333333333334,3.8472222222222223,1.3105555555555557,False,False,False
660.0,bus_2,san borja,viña del mar,2024-09-10 15:44:10,2024-09-10 19:32:49,228.65,24,96.71666666666667,3.8108333333333335,1.6119444444444444,False,False,False
661.0,bus_2,viña del mar,pajaritos,2024-09-10 19:34:47,2024-09-10 20:51:27,76.66666666666667,34,33.65,1.277777777777778,0.5608333333333333,False,False,False
663.0,bus_2,viña del mar,pajaritos,2024-09-11 08:25:56,2024-09-11 09:55:28,89.53333333333333,22,39.9,1.4922222222222221,0.6649999999999999,False,False,False
664.0,bus_2,san borja,viña del mar,2024-09-11 09:59:47,2024-09-11 12:46:23,166.6,13,120.91666666666667,2.7766666666666664,2.015277777777778,False,False,False
665.0,bus_2,viña del mar,san borja,2024-09-11 12:51:35,2024-09-11 14:55:23,123.8,10,117.2,2.0633333333333335,1.9533333333333334,False,False,False
666.0,bus_2,san borja,viña del mar,2024-09-11 15:35:50,2024-09-11 18:13:34,157.73333333333332,49,124.28333333333333,2.6288888888888886,2.071388888888889,False,False,False
667.0,bus_2,viña del mar,san borja,2024-09-11 18:19:27,2024-09-11 20:49:50,150.38333333333333,43,97.86666666666666,2.5063888888888886,1.631111111111111,False,False,False
668.0,bus_2,san borja,viña del mar,2024-09-11 20:52:17,2024-09-11 22:31:16,98.98333333333333,7,212.6,1.6497222222222223,3.5433333333333334,False,False,False
669.0,bus_2,viña del mar,pajaritos,2024-09-12 07:27:02,2024-09-12 09:53:59,146.95,19,26.233333333333334,2.4491666666666663,0.43722222222222223,False,False,False
670.0,bus_2,san borja,viña del mar,2024-09-12 09:59:29,2024-09-12 12:19:36,140.11666666666667,34,103.76666666666667,2.335277777777778,1.7294444444444443,False,False,False
671.0,bus_2,viña del mar,san borja,2024-09-12 12:26:05,2024-09-12 16:01:43,215.63333333333333,22,50.06666666666667,3.593888888888889,0.8344444444444445,False,False,False
673.0,bus_2,viña del mar,san borja,2024-09-12 17:53:53,2024-09-12 20:25:09,151.26666666666668,45,154.48333333333332,2.5211111111111113,2.574722222222222,False,False,False
675.0,bus_2,viña del mar,pajaritos,2024-09-13 08:54:27,2024-09-13 10:16:18,81.85,6,3.183333333333333,1.3641666666666665,0.05305555555555555,False,False,False
676.0,bus_2,pajaritos,viña del mar,2024-09-13 10:17:45,2024-09-13 12:49:22,151.61666666666667,52,136.06666666666666,2.5269444444444447,2.267777777777778,False,False,False
677.0,bus_2,viña del mar,san borja,2024-09-13 12:55:22,2024-09-13 14:34:49,99.45,27,484.2,1.6575,8.07,False,False,False
678.0,bus_2,san borja,viña del mar,2024-09-13 16:49:18,2024-09-13 18:31:45,102.45,30,71.81666666666666,1.7075,1.1969444444444444,False,False,False
679.0,bus_2,viña del mar,san borja,2024-09-13 18:35:09,2024-09-13 22:17:34,222.41666666666666,26,124.76666666666667,3.7069444444444444,2.0794444444444444,False,False,False
683.0,bus_2,viña del mar,san borja,2024-09-14 18:46:45,2024-09-14 22:21:36,214.85,15,57.45,3.580833333333333,0.9575,False,False,False
684.0,bus_2,san borja,viña del mar,2024-09-14 22:22:46,2024-09-15 00:03:36,100.83333333333333,10,24.216666666666665,1.6805555555555556,0.4036111111111111,False,False,False
686.0,bus_2,san borja,viña del mar,2024-09-15 10:14:54,2024-09-15 13:50:38,215.73333333333332,28,147.65,3.5955555555555554,2.4608333333333334,False,False,False
688.0,bus_2,san borja,viña del mar,2024-09-15 15:40:53,2024-09-15 19:31:00,230.11666666666667,12,136.26666666666668,3.835277777777778,2.2711111111111113,False,False,False
689.0,bus_2,viña del mar,san borja,2024-09-15 19:35:12,2024-09-15 20:46:57,71.75,22,244.51666666666668,1.1958333333333333,4.075277777777778,False,False,False
693.0,bus_2,viña del mar,san borja,2024-09-20 19:09:03,2024-09-20 21:01:51,112.8,18,50.81666666666667,1.88,0.8469444444444445,False,False,False
695.0,bus_2,san borja,viña del mar,2024-09-21 09:43:02,2024-09-21 14:12:55,269.8833333333333,12,126.7,4.498055555555555,2.111666666666667,False,False,False
696.0,bus_2,viña del mar,san borja,2024-09-21 14:14:24,2024-09-21 16:31:57,137.55,12,18.016666666666666,2.2925,0.30027777777777775,False,False,False
697.0,bus_2,san borja,viña del mar,2024-09-21 16:33:23,2024-09-21 18:14:35,101.2,20,65.23333333333333,1.6866666666666668,1.0872222222222223,False,False,False
698.0,bus_2,viña del mar,san borja,2024-09-21 18:16:06,2024-09-21 20:55:16,159.16666666666666,29,301.6166666666667,2.6527777777777777,5.026944444444444,False,False,False
700.0,bus_2,san borja,viña del mar,2024-09-22 08:58:16,2024-09-22 13:06:01,247.75,23,103.66666666666667,4.129166666666666,1.7277777777777779,False,False,False
701.0,bus_2,viña del mar,san borja,2024-09-22 13:08:02,2024-09-22 15:48:27,160.41666666666666,12,29.083333333333332,2.673611111111111,0.4847222222222222,False,False,False
702.0,bus_2,san borja,viña del mar,2024-09-22 15:50:20,2024-09-22 18:16:05,145.75,10,68.13333333333334,2.4291666666666667,1.1355555555555557,False,False,False
703.0,bus_2,viña del mar,san borja,2024-09-22 18:39:13,2024-09-22 21:16:47,157.56666666666666,19,21.433333333333334,2.626111111111111,0.3572222222222222,False,False,False
705.0,bus_2,viña del mar,san borja,2024-09-23 07:56:41,2024-09-23 09:07:03,70.36666666666666,4,3.1666666666666665,1.1727777777777777,0.05277777777777778,False,False,False
706.0,bus_2,san borja,viña del mar,2024-09-23 09:07:44,2024-09-23 13:03:56,236.2,33,53.46666666666667,3.9366666666666665,0.8911111111111112,False,False,False
707.0,bus_2,viña del mar,san borja,2024-09-23 13:05:15,2024-09-23 15:34:10,148.91666666666666,12,36.03333333333333,2.4819444444444443,0.6005555555555555,False,False,False
708.0,bus_2,san borja,viña del mar,2024-09-23 15:43:54,2024-09-23 19:19:07,215.21666666666667,33,81.85,3.5869444444444443,1.3641666666666665,False,False,False
709.0,bus_2,san borja,viña del mar,2024-09-23 19:27:00,2024-09-23 22:30:07,183.11666666666667,18,347.45,3.0519444444444446,5.7908333333333335,False,False,False
710.0,bus_2,viña del mar,pajaritos,2024-09-24 10:37:20,2024-09-24 12:52:39,135.31666666666666,11,7.9,2.2552777777777777,0.13166666666666668,False,False,False
711.0,bus_2,san borja,viña del mar,2024-09-24 12:55:24,2024-09-24 15:42:52,167.46666666666667,39,149.46666666666667,2.7911111111111113,2.491111111111111,False,False,False
713.0,bus_2,pajaritos,viña del mar,2024-09-25 18:55:10,2024-09-25 21:29:45,154.58333333333334,38,200.7,2.576388888888889,3.3449999999999998,False,False,False
716.0,bus_2,san borja,viña del mar,2024-09-26 15:19:43,2024-09-26 16:34:26,74.71666666666667,28,122.73333333333333,1.2452777777777777,2.0455555555555556,False,False,False
718.0,bus_2,san borja,viña del mar,2024-09-27 19:53:05,2024-09-27 21:08:51,75.76666666666667,13,98.71666666666667,1.2627777777777778,1.6452777777777778,False,False,False
720.0,bus_2,san borja,viña del mar,2024-09-28 07:24:04,2024-09-28 10:30:17,186.21666666666667,55,89.43333333333334,3.1036111111111113,1.4905555555555556,False,False,False
722.0,bus_2,san borja,viña del mar,2024-09-28 18:26:09,2024-09-28 21:11:43,165.56666666666666,19,28.833333333333332,2.7594444444444446,0.4805555555555555,False,False,False
724.0,bus_2,san borja,viña del mar,2024-09-29 07:41:34,2024-09-29 11:01:48,200.23333333333332,22,138.4,3.337222222222222,2.3066666666666666,False,False,False
725.0,bus_2,viña del mar,san borja,2024-09-29 11:49:04,2024-09-29 13:10:24,81.33333333333333,28,74.81666666666666,1.3555555555555554,1.2469444444444444,False,False,False
726.0,bus_2,san borja,viña del mar,2024-09-29 13:28:32,2024-09-29 18:15:58,287.43333333333334,16,52.7,4.790555555555556,0.8783333333333334,False,False,False
727.0,bus_2,viña del mar,pajaritos,2024-09-29 18:24:32,2024-09-29 20:29:19,124.78333333333333,32,115.41666666666667,2.0797222222222222,1.9236111111111112,False,False,False
728.0,bus_2,san borja,viña del mar,2024-09-29 20:42:39,2024-09-29 22:51:43,129.06666666666666,21,249.13333333333333,2.151111111111111,4.152222222222222,False,False,False
730.0,bus_2,pajaritos,viña del mar,2024-09-30 06:49:36,2024-09-30 09:37:44,168.13333333333333,51,186.4,2.802222222222222,3.106666666666667,False,False,False
731.0,bus_2,viña del mar,san borja,2024-09-30 10:12:53,2024-09-30 12:16:46,123.88333333333334,29,111.1,2.064722222222222,1.8516666666666666,False,False,False
732.0,bus_2,san borja,viña del mar,2024-09-30 12:44:21,2024-09-30 16:45:45,241.4,6,11.65,4.023333333333333,0.19416666666666668,False,False,False
734.0,bus_2,san borja,viña del mar,2024-09-30 19:16:25,2024-09-30 20:49:02,92.61666666666666,27,52.46666666666667,1.543611111111111,0.8744444444444445,False,False,False
736.0,bus_2,pajaritos,viña del mar,2024-10-01 08:02:32,2024-10-01 10:43:50,161.3,41,41.75,2.6883333333333335,0.6958333333333333,False,False,False
738.0,bus_2,san borja,viña del mar,2024-10-02 10:02:02,2024-10-02 11:07:23,65.35,7,116.76666666666667,1.0891666666666666,1.9461111111111111,False,False,False
739.0,bus_2,viña del mar,san borja,2024-10-02 11:56:47,2024-10-02 13:37:04,100.28333333333333,27,109.9,1.6713888888888888,1.8316666666666668,False,False,False
740.0,bus_2,san borja,viña del mar,2024-10-02 14:08:56,2024-10-02 16:48:47,159.85,36,112.36666666666666,2.6641666666666666,1.8727777777777777,False,False,False
741.0,bus_2,viña del mar,san borja,2024-10-02 16:53:24,2024-10-02 19:41:07,167.71666666666667,42,88.25,2.7952777777777778,1.4708333333333334,False,False,False
742.0,bus_2,san borja,viña del mar,2024-10-02 19:43:25,2024-10-02 22:29:31,166.1,43,98.08333333333333,2.768333333333333,1.6347222222222222,False,False,False
744.0,bus_2,san borja,viña del mar,2024-10-03 09:31:53,2024-10-03 11:48:43,136.83333333333334,29,70.0,2.280555555555556,1.1666666666666667,False,False,False
745.0,bus_2,viña del mar,pajaritos,2024-10-03 11:50:32,2024-10-03 13:56:07,125.58333333333333,45,75.21666666666667,2.0930555555555554,1.2536111111111112,False,False,False
746.0,bus_2,san borja,viña del mar,2024-10-03 13:58:36,2024-10-03 16:39:24,160.8,18,197.18333333333334,2.68,3.286388888888889,False,False,False
747.0,bus_2,viña del mar,san borja,2024-10-03 17:32:48,2024-10-03 18:44:56,72.13333333333334,24,242.05,1.2022222222222223,4.034166666666667,False,False,False
748.0,bus_2,san borja,viña del mar,2024-10-03 19:56:12,2024-10-03 21:49:05,112.88333333333334,28,81.48333333333333,1.881388888888889,1.3580555555555556,False,False,False
750.0,bus_2,san borja,viña del mar,2024-10-04 07:41:08,2024-10-04 09:58:31,137.38333333333333,30,123.5,2.289722222222222,2.058333333333333,False,False,False
751.0,bus_2,viña del mar,san borja,2024-10-04 10:01:17,2024-10-04 13:00:31,179.23333333333332,43,81.96666666666667,2.987222222222222,1.366111111111111,False,False,False
755.0,bus_3,viña del mar,san borja,2024-09-28 10:13:06,2024-09-28 12:38:10,145.06666666666666,6,43.86666666666667,2.417777777777778,0.7311111111111112,False,False,False
757.0,bus_3,san borja,viña del mar,2024-09-28 17:03:32,2024-09-28 21:04:39,241.11666666666667,3,510.3333333333333,4.018611111111111,8.505555555555555,False,False,False
